Timestamp,Price (£/kWh)
24/08/2021 06:00,0.10108
24/08/2021 07:00,0.11361
24/08/2021 08:00,0.13547
24/08/2021 09:00,0.136
24/08/2021 10:00,0.12981
24/08/2021 11:00,0.11946
24/08/2021 12:00,0.12313
24/08/2021 13:00,0.1146
24/08/2021 14:00,0.0957
24/08/2021 15:00,0.10277
24/08/2021 16:00,0.13718
24/08/2021 17:00,0.14895
24/08/2021 18:00,0.16493
24/08/2021 19:00,0.15703
24/08/2021 20:00,0.14686
24/08/2021 21:00,0.13799
24/08/2021 22:00,0.10451
24/08/2021 23:00,0.10994
25/08/2021 00:00,0.1025
25/08/2021 01:00,0.09774
25/08/2021 02:00,0.09485
25/08/2021 03:00,0.09208
25/08/2021 04:00,0.09204
25/08/2021 05:00,0.09592
25/08/2021 06:00,0.10693
25/08/2021 07:00,0.10703
25/08/2021 08:00,0.13244
25/08/2021 09:00,0.13599
25/08/2021 10:00,0.12993
25/08/2021 11:00,0.12942
25/08/2021 12:00,0.12646
25/08/2021 13:00,0.10955
25/08/2021 14:00,0.09721
25/08/2021 15:00,0.09259
25/08/2021 16:00,0.10867
25/08/2021 17:00,0.12814
25/08/2021 18:00,0.13068
25/08/2021 19:00,0.1299
25/08/2021 20:00,0.11842
25/08/2021 21:00,0.10497
25/08/2021 22:00,0.08831
25/08/2021 23:00,0.11199
26/08/2021 00:00,0.09993
26/08/2021 01:00,0.09646
26/08/2021 02:00,0.09307
26/08/2021 03:00,0.08999
26/08/2021 04:00,0.08999
26/08/2021 05:00,0.09401
26/08/2021 06:00,0.10695
26/08/2021 07:00,0.10202
26/08/2021 08:00,0.11961
26/08/2021 09:00,0.12385
26/08/2021 10:00,0.11892
26/08/2021 11:00,0.10813
26/08/2021 12:00,0.1056
26/08/2021 13:00,0.09533
26/08/2021 14:00,0.08708
26/08/2021 15:00,0.08706
26/08/2021 16:00,0.0949
26/08/2021 17:00,0.12211
26/08/2021 18:00,0.13493
26/08/2021 19:00,0.13329
26/08/2021 20:00,0.13494
26/08/2021 21:00,0.11969
26/08/2021 22:00,0.0941
26/08/2021 23:00,0.10505
27/08/2021 00:00,0.09826
27/08/2021 01:00,0.0969
27/08/2021 02:00,0.09594
27/08/2021 03:00,0.09357
27/08/2021 04:00,0.09594
27/08/2021 05:00,0.10102
27/08/2021 06:00,0.10692
27/08/2021 07:00,0.10317
27/08/2021 08:00,0.13027
27/08/2021 09:00,0.13237
27/08/2021 10:00,0.13223
27/08/2021 11:00,0.12995
27/08/2021 12:00,0.12901
27/08/2021 13:00,0.11344
27/08/2021 14:00,0.0931
27/08/2021 15:00,0.09185
27/08/2021 16:00,0.10046
27/08/2021 17:00,0.12732
27/08/2021 18:00,0.13237
27/08/2021 19:00,0.12934
27/08/2021 20:00,0.1298
27/08/2021 21:00,0.10726
27/08/2021 22:00,0.09507
27/08/2021 23:00,0.117
28/08/2021 00:00,0.107
28/08/2021 01:00,0.10962
28/08/2021 02:00,0.0999
28/08/2021 03:00,0.09508
28/08/2021 04:00,0.09378
28/08/2021 05:00,0.09356
28/08/2021 06:00,0.09406
28/08/2021 07:00,0.1
28/08/2021 08:00,0.106
28/08/2021 09:00,0.12083
28/08/2021 10:00,0.11855
28/08/2021 11:00,0.11749
28/08/2021 12:00,0.1148
28/08/2021 13:00,0.09995
28/08/2021 14:00,0.08798
28/08/2021 15:00,0.08862
28/08/2021 16:00,0.10346
28/08/2021 17:00,0.11747
28/08/2021 18:00,0.13009
28/08/2021 19:00,0.13579
28/08/2021 20:00,0.14152
28/08/2021 21:00,0.135
28/08/2021 22:00,0.10513
28/08/2021 23:00,0.12133
29/08/2021 00:00,0.11793
29/08/2021 01:00,0.11366
29/08/2021 02:00,0.09896
29/08/2021 03:00,0.09457
29/08/2021 04:00,0.09353
29/08/2021 05:00,0.09203
29/08/2021 06:00,0.09199
29/08/2021 07:00,0.10127
29/08/2021 08:00,0.10039
29/08/2021 09:00,0.11215
29/08/2021 10:00,0.12013
29/08/2021 11:00,0.12147
29/08/2021 12:00,0.12318
29/08/2021 13:00,0.11268
29/08/2021 14:00,0.09406
29/08/2021 15:00,0.09409
29/08/2021 16:00,0.09459
29/08/2021 17:00,0.12148
29/08/2021 18:00,0.12958
29/08/2021 19:00,0.13244
29/08/2021 20:00,0.13388
29/08/2021 21:00,0.11148
29/08/2021 22:00,0.10007
29/08/2021 23:00,0.12001
30/08/2021 00:00,0.109
30/08/2021 01:00,0.104
30/08/2021 02:00,0.10455
30/08/2021 03:00,0.10154
30/08/2021 04:00,0.09954
30/08/2021 05:00,0.09846
30/08/2021 06:00,0.11506
30/08/2021 07:00,0.102
30/08/2021 08:00,0.1071
30/08/2021 09:00,0.10466
30/08/2021 10:00,0.11059
30/08/2021 11:00,0.11926
30/08/2021 12:00,0.12284
30/08/2021 13:00,0.10142
30/08/2021 14:00,0.08442
30/08/2021 15:00,0.08793
30/08/2021 16:00,0.1082
30/08/2021 17:00,0.12842
30/08/2021 18:00,0.14007
30/08/2021 19:00,0.13092
30/08/2021 20:00,0.13639
30/08/2021 21:00,0.11501
30/08/2021 22:00,0.096
30/08/2021 23:00,0.112
31/08/2021 00:00,0.098
31/08/2021 01:00,0.09595
31/08/2021 02:00,0.09557
31/08/2021 03:00,0.09595
31/08/2021 04:00,0.09592
31/08/2021 05:00,0.1037
31/08/2021 06:00,0.11941
31/08/2021 07:00,0.11554
31/08/2021 08:00,0.12309
31/08/2021 09:00,0.12743
31/08/2021 10:00,0.12561
31/08/2021 11:00,0.12554
31/08/2021 12:00,0.1285
31/08/2021 13:00,0.1157
31/08/2021 14:00,0.09859
31/08/2021 15:00,0.09326
31/08/2021 16:00,0.11143
31/08/2021 17:00,0.13044
31/08/2021 18:00,0.14245
31/08/2021 19:00,0.13511
31/08/2021 20:00,0.13644
31/08/2021 21:00,0.11242
31/08/2021 22:00,0.09659
31/08/2021 23:00,0.115
01/09/2021 00:00,0.10745
01/09/2021 01:00,0.104
01/09/2021 02:00,0.10002
01/09/2021 03:00,0.10058
01/09/2021 04:00,0.10123
01/09/2021 05:00,0.10657
01/09/2021 06:00,0.11796
01/09/2021 07:00,0.12008
01/09/2021 08:00,0.13494
01/09/2021 09:00,0.14552
01/09/2021 10:00,0.13707
01/09/2021 11:00,0.13709
01/09/2021 12:00,0.14139
01/09/2021 13:00,0.11881
01/09/2021 14:00,0.11001
01/09/2021 15:00,0.10554
01/09/2021 16:00,0.135
01/09/2021 17:00,0.15495
01/09/2021 18:00,0.16502
01/09/2021 19:00,0.15699
01/09/2021 20:00,0.15499
01/09/2021 21:00,0.12557
01/09/2021 22:00,0.10348
01/09/2021 23:00,0.10856
02/09/2021 00:00,0.10808
02/09/2021 01:00,0.10703
02/09/2021 02:00,0.10701
02/09/2021 03:00,0.10658
02/09/2021 04:00,0.10707
02/09/2021 05:00,0.11416
02/09/2021 06:00,0.12233
02/09/2021 07:00,0.122
02/09/2021 08:00,0.14306
02/09/2021 09:00,0.15799
02/09/2021 10:00,0.1491
02/09/2021 11:00,0.15299
02/09/2021 12:00,0.15221
02/09/2021 13:00,0.151
02/09/2021 14:00,0.1448
02/09/2021 15:00,0.15105
02/09/2021 16:00,0.169
02/09/2021 17:00,0.17559
02/09/2021 18:00,0.193
02/09/2021 19:00,0.19999
02/09/2021 20:00,0.19799
02/09/2021 21:00,0.14574
02/09/2021 22:00,0.09731
02/09/2021 23:00,0.10699
03/09/2021 00:00,0.10477
03/09/2021 01:00,0.10455
03/09/2021 02:00,0.10352
03/09/2021 03:00,0.10208
03/09/2021 04:00,0.10209
03/09/2021 05:00,0.108
03/09/2021 06:00,0.12198
03/09/2021 07:00,0.1602
03/09/2021 08:00,0.21844
03/09/2021 09:00,0.2234
03/09/2021 10:00,0.2
03/09/2021 11:00,0.19607
03/09/2021 12:00,0.19652
03/09/2021 13:00,0.19099
03/09/2021 14:00,0.16421
03/09/2021 15:00,0.16524
03/09/2021 16:00,0.1828
03/09/2021 17:00,0.20008
03/09/2021 18:00,0.22445
03/09/2021 19:00,0.22337
03/09/2021 20:00,0.22409
03/09/2021 21:00,0.16934
03/09/2021 22:00,0.11584
03/09/2021 23:00,0.12197
04/09/2021 00:00,0.1217
04/09/2021 01:00,0.11843
04/09/2021 02:00,0.10966
04/09/2021 03:00,0.10608
04/09/2021 04:00,0.106
04/09/2021 05:00,0.1076
04/09/2021 06:00,0.11656
04/09/2021 07:00,0.10609
04/09/2021 08:00,0.10826
04/09/2021 09:00,0.14113
04/09/2021 10:00,0.12671
04/09/2021 11:00,0.13574
04/09/2021 12:00,0.1283
04/09/2021 13:00,0.1075
04/09/2021 14:00,0.10752
04/09/2021 15:00,0.10757
04/09/2021 16:00,0.13332
04/09/2021 17:00,0.15951
04/09/2021 18:00,0.169
04/09/2021 19:00,0.16916
04/09/2021 20:00,0.16072
04/09/2021 21:00,0.12982
04/09/2021 22:00,0.11309
04/09/2021 23:00,0.122
05/09/2021 00:00,0.11931
05/09/2021 01:00,0.11074
05/09/2021 02:00,0.10807
05/09/2021 03:00,0.10699
05/09/2021 04:00,0.1069
05/09/2021 05:00,0.10708
05/09/2021 06:00,0.1149
05/09/2021 07:00,0.09505
05/09/2021 08:00,0.13495
05/09/2021 09:00,0.11542
05/09/2021 10:00,0.14348
05/09/2021 11:00,0.12648
05/09/2021 12:00,0.14148
05/09/2021 13:00,0.1081
05/09/2021 14:00,0.10701
05/09/2021 15:00,0.10603
05/09/2021 16:00,0.11301
05/09/2021 17:00,0.14996
05/09/2021 18:00,0.16395
05/09/2021 19:00,0.1694
05/09/2021 20:00,0.17992
05/09/2021 21:00,0.13468
05/09/2021 22:00,0.114
05/09/2021 23:00,0.10708
06/09/2021 00:00,0.10343
06/09/2021 01:00,0.10208
06/09/2021 02:00,0.10008
06/09/2021 03:00,0.10006
06/09/2021 04:00,0.10443
06/09/2021 05:00,0.12389
06/09/2021 06:00,0.16699
06/09/2021 07:00,0.21732
06/09/2021 08:00,0.2547
06/09/2021 09:00,0.24999
06/09/2021 10:00,0.2001
06/09/2021 11:00,0.19999
06/09/2021 12:00,0.19795
06/09/2021 13:00,0.18492
06/09/2021 14:00,0.175
06/09/2021 15:00,0.18699
06/09/2021 16:00,0.20009
06/09/2021 17:00,0.44995
06/09/2021 18:00,0.72294
06/09/2021 19:00,0.41846
06/09/2021 20:00,0.39493
06/09/2021 21:00,0.19676
06/09/2021 22:00,0.10902
06/09/2021 23:00,0.11994
07/09/2021 00:00,0.1101
07/09/2021 01:00,0.10707
07/09/2021 02:00,0.10701
07/09/2021 03:00,0.10601
07/09/2021 04:00,0.10608
07/09/2021 05:00,0.116
07/09/2021 06:00,0.14
07/09/2021 07:00,0.17769
07/09/2021 08:00,0.19999
07/09/2021 09:00,0.19541
07/09/2021 10:00,0.17534
07/09/2021 11:00,0.17214
07/09/2021 12:00,0.199
07/09/2021 13:00,0.18
07/09/2021 14:00,0.17379
07/09/2021 15:00,0.185
07/09/2021 16:00,0.25007
07/09/2021 17:00,0.35
07/09/2021 18:00,0.47811
07/09/2021 19:00,0.36262
07/09/2021 20:00,0.22458
07/09/2021 21:00,0.15112
07/09/2021 22:00,0.11001
07/09/2021 23:00,0.11178
08/09/2021 00:00,0.11494
08/09/2021 01:00,0.11269
08/09/2021 02:00,0.10658
08/09/2021 03:00,0.105
08/09/2021 04:00,0.10503
08/09/2021 05:00,0.116
08/09/2021 06:00,0.12797
08/09/2021 07:00,0.14506
08/09/2021 08:00,0.16223
08/09/2021 09:00,0.16
08/09/2021 10:00,0.13616
08/09/2021 11:00,0.12522
08/09/2021 12:00,0.12042
08/09/2021 13:00,0.10658
08/09/2021 14:00,0.10508
08/09/2021 15:00,0.11632
08/09/2021 16:00,0.14629
08/09/2021 17:00,0.1634
08/09/2021 18:00,0.18
08/09/2021 19:00,0.1817
08/09/2021 20:00,0.17006
08/09/2021 21:00,0.11998
08/09/2021 22:00,0.11046
08/09/2021 23:00,0.10759
09/09/2021 00:00,0.10508
09/09/2021 01:00,0.09491
09/09/2021 02:00,0.09
09/09/2021 03:00,0.09
09/09/2021 04:00,0.09555
09/09/2021 05:00,0.1126
09/09/2021 06:00,0.1354
09/09/2021 07:00,0.17467
09/09/2021 08:00,0.303
09/09/2021 09:00,0.33961
09/09/2021 10:00,0.25836
09/09/2021 11:00,0.25005
09/09/2021 12:00,0.25
09/09/2021 13:00,0.19999
09/09/2021 14:00,0.18469
09/09/2021 15:00,0.2
09/09/2021 16:00,0.47491
09/09/2021 17:00,0.85674
09/09/2021 18:00,0.72136
09/09/2021 19:00,0.69996
09/09/2021 20:00,0.59998
09/09/2021 21:00,0.1976
09/09/2021 22:00,0.1131
09/09/2021 23:00,0.11696
10/09/2021 00:00,0.1125
10/09/2021 01:00,0.10908
10/09/2021 02:00,0.10826
10/09/2021 03:00,0.10754
10/09/2021 04:00,0.10878
10/09/2021 05:00,0.11791
10/09/2021 06:00,0.13996
10/09/2021 07:00,0.25004
10/09/2021 08:00,0.46199
10/09/2021 09:00,0.40271
10/09/2021 10:00,0.37699
10/09/2021 11:00,0.37245
10/09/2021 12:00,0.33566
10/09/2021 13:00,0.25008
10/09/2021 14:00,0.20182
10/09/2021 15:00,0.20578
10/09/2021 16:00,0.27027
10/09/2021 17:00,0.377
10/09/2021 18:00,0.44994
10/09/2021 19:00,0.50001
10/09/2021 20:00,0.27417
10/09/2021 21:00,0.18508
10/09/2021 22:00,0.11308
10/09/2021 23:00,0.12998
11/09/2021 00:00,0.14045
11/09/2021 01:00,0.13
11/09/2021 02:00,0.11499
11/09/2021 03:00,0.11007
11/09/2021 04:00,0.10767
11/09/2021 05:00,0.11061
11/09/2021 06:00,0.12243
11/09/2021 07:00,0.11709
11/09/2021 08:00,0.14443
11/09/2021 09:00,0.16
11/09/2021 10:00,0.15494
11/09/2021 11:00,0.1538
11/09/2021 12:00,0.13102
11/09/2021 13:00,0.1054
11/09/2021 14:00,0.09899
11/09/2021 15:00,0.09682
11/09/2021 16:00,0.10501
11/09/2021 17:00,0.13208
11/09/2021 18:00,0.16099
11/09/2021 19:00,0.164
11/09/2021 20:00,0.164
11/09/2021 21:00,0.11474
11/09/2021 22:00,0.11009
11/09/2021 23:00,0.14467
12/09/2021 00:00,0.13
12/09/2021 01:00,0.12881
12/09/2021 02:00,0.12497
12/09/2021 03:00,0.12005
12/09/2021 04:00,0.1201
12/09/2021 05:00,0.12498
12/09/2021 06:00,0.12999
12/09/2021 07:00,0.12802
12/09/2021 08:00,0.14137
12/09/2021 09:00,0.14849
12/09/2021 10:00,0.13796
12/09/2021 11:00,0.15093
12/09/2021 12:00,0.16477
12/09/2021 13:00,0.16682
12/09/2021 14:00,0.13769
12/09/2021 15:00,0.14999
12/09/2021 16:00,0.1871
12/09/2021 17:00,0.26994
12/09/2021 18:00,0.28
12/09/2021 19:00,0.29995
12/09/2021 20:00,0.21567
12/09/2021 21:00,0.15
12/09/2021 22:00,0.1141
12/09/2021 23:00,0.14504
13/09/2021 00:00,0.12006
13/09/2021 01:00,0.10932
13/09/2021 02:00,0.096
13/09/2021 03:00,0.09255
13/09/2021 04:00,0.09606
13/09/2021 05:00,0.11901
13/09/2021 06:00,0.14036
13/09/2021 07:00,0.16755
13/09/2021 08:00,0.22725
13/09/2021 09:00,0.24999
13/09/2021 10:00,0.19999
13/09/2021 11:00,0.2
13/09/2021 12:00,0.19999
13/09/2021 13:00,0.18057
13/09/2021 14:00,0.16995
13/09/2021 15:00,0.18126
13/09/2021 16:00,0.25
13/09/2021 17:00,0.51919
13/09/2021 18:00,0.59993
13/09/2021 19:00,0.48865
13/09/2021 20:00,0.22087
13/09/2021 21:00,0.11976
13/09/2021 22:00,0.09606
13/09/2021 23:00,0.11457
14/09/2021 00:00,0.11008
14/09/2021 01:00,0.10574
14/09/2021 02:00,0.1005
14/09/2021 03:00,0.1
14/09/2021 04:00,0.10601
14/09/2021 05:00,0.11994
14/09/2021 06:00,0.13916
14/09/2021 07:00,0.17449
14/09/2021 08:00,0.21199
14/09/2021 09:00,0.221
14/09/2021 10:00,0.20999
14/09/2021 11:00,0.218
14/09/2021 12:00,0.221
14/09/2021 13:00,0.18597
14/09/2021 14:00,0.15757
14/09/2021 15:00,0.20499
14/09/2021 16:00,0.55802
14/09/2021 17:00,1.27892
14/09/2021 18:00,1.13169
14/09/2021 19:00,1.75
14/09/2021 20:00,0.75
14/09/2021 21:00,0.21566
14/09/2021 22:00,0.11303
14/09/2021 23:00,0.13912
15/09/2021 00:00,0.12209
15/09/2021 01:00,0.11994
15/09/2021 02:00,0.11501
15/09/2021 03:00,0.11307
15/09/2021 04:00,0.11333
15/09/2021 05:00,0.12699
15/09/2021 06:00,0.15301
15/09/2021 07:00,0.20438
15/09/2021 08:00,0.29999
15/09/2021 09:00,0.3023
15/09/2021 10:00,0.22499
15/09/2021 11:00,0.20767
15/09/2021 12:00,0.19931
15/09/2021 13:00,0.18623
15/09/2021 14:00,0.16967
15/09/2021 15:00,0.19802
15/09/2021 16:00,0.3582
15/09/2021 17:00,0.89996
15/09/2021 18:00,1.53039
15/09/2021 19:00,2.50001
15/09/2021 20:00,1.5
15/09/2021 21:00,0.28188
15/09/2021 22:00,0.12508
15/09/2021 23:00,0.13696
16/09/2021 00:00,0.1321
16/09/2021 01:00,0.13205
16/09/2021 02:00,0.13109
16/09/2021 03:00,0.1295
16/09/2021 04:00,0.12957
16/09/2021 05:00,0.13266
16/09/2021 06:00,0.165
16/09/2021 07:00,0.27
16/09/2021 08:00,0.39995
16/09/2021 09:00,0.38832
16/09/2021 10:00,0.27
16/09/2021 11:00,0.27
16/09/2021 12:00,0.27
16/09/2021 13:00,0.22968
16/09/2021 14:00,0.21905
16/09/2021 15:00,0.2987
16/09/2021 16:00,0.56256
16/09/2021 17:00,1.24999
16/09/2021 18:00,1.50002
16/09/2021 19:00,1.5001
16/09/2021 20:00,1.04631
16/09/2021 21:00,0.261
16/09/2021 22:00,0.13259
16/09/2021 23:00,0.13058
17/09/2021 00:00,0.12599
17/09/2021 01:00,0.1254
17/09/2021 02:00,0.12198
17/09/2021 03:00,0.11991
17/09/2021 04:00,0.12268
17/09/2021 05:00,0.13293
17/09/2021 06:00,0.15254
17/09/2021 07:00,0.18286
17/09/2021 08:00,0.22261
17/09/2021 09:00,0.17047
17/09/2021 10:00,0.14287
17/09/2021 11:00,0.13707
17/09/2021 12:00,0.13273
17/09/2021 13:00,0.13006
17/09/2021 14:00,0.13007
17/09/2021 15:00,0.1301
17/09/2021 16:00,0.14812
17/09/2021 17:00,0.2188
17/09/2021 18:00,0.26299
17/09/2021 19:00,0.3
17/09/2021 20:00,0.23009
17/09/2021 21:00,0.1461
17/09/2021 22:00,0.12928
17/09/2021 23:00,0.146
18/09/2021 00:00,0.12805
18/09/2021 01:00,0.12702
18/09/2021 02:00,0.12509
18/09/2021 03:00,0.12506
18/09/2021 04:00,0.12656
18/09/2021 05:00,0.12705
18/09/2021 06:00,0.14317
18/09/2021 07:00,0.13862
18/09/2021 08:00,0.182
18/09/2021 09:00,0.211
18/09/2021 10:00,0.20855
18/09/2021 11:00,0.18716
18/09/2021 12:00,0.16669
18/09/2021 13:00,0.13142
18/09/2021 14:00,0.12658
18/09/2021 15:00,0.12659
18/09/2021 16:00,0.16001
18/09/2021 17:00,0.20498
18/09/2021 18:00,0.21729
18/09/2021 19:00,0.21985
18/09/2021 20:00,0.18014
18/09/2021 21:00,0.13205
18/09/2021 22:00,0.12708
18/09/2021 23:00,0.12495
19/09/2021 00:00,0.11705
19/09/2021 01:00,0.11491
19/09/2021 02:00,0.11408
19/09/2021 03:00,0.11451
19/09/2021 04:00,0.11459
19/09/2021 05:00,0.11706
19/09/2021 06:00,0.1235
19/09/2021 07:00,0.11704
19/09/2021 08:00,0.12798
19/09/2021 09:00,0.13999
19/09/2021 10:00,0.16212
19/09/2021 11:00,0.13987
19/09/2021 12:00,0.18921
19/09/2021 13:00,0.15491
19/09/2021 14:00,0.1304
19/09/2021 15:00,0.16156
19/09/2021 16:00,0.175
19/09/2021 17:00,0.2325
19/09/2021 18:00,0.26703
19/09/2021 19:00,0.33999
19/09/2021 20:00,0.21999
19/09/2021 21:00,0.13319
19/09/2021 22:00,0.12092
19/09/2021 23:00,0.1151
20/09/2021 00:00,0.11008
20/09/2021 01:00,0.11009
20/09/2021 02:00,0.11004
20/09/2021 03:00,0.10907
20/09/2021 04:00,0.10908
20/09/2021 05:00,0.12203
20/09/2021 06:00,0.16
20/09/2021 07:00,0.2273
20/09/2021 08:00,0.25935
20/09/2021 09:00,0.22911
20/09/2021 10:00,0.1885
20/09/2021 11:00,0.149
20/09/2021 12:00,0.14507
20/09/2021 13:00,0.14008
20/09/2021 14:00,0.13421
20/09/2021 15:00,0.14371
20/09/2021 16:00,0.199
20/09/2021 17:00,0.34
20/09/2021 18:00,0.59997
20/09/2021 19:00,1.30207
20/09/2021 20:00,0.376
20/09/2021 21:00,0.19968
20/09/2021 22:00,0.12225
20/09/2021 23:00,0.12995
21/09/2021 00:00,0.1262
21/09/2021 01:00,0.12225
21/09/2021 02:00,0.11459
21/09/2021 03:00,0.11453
21/09/2021 04:00,0.1286
21/09/2021 05:00,0.1352
21/09/2021 06:00,0.17588
21/09/2021 07:00,0.20766
21/09/2021 08:00,0.25022
21/09/2021 09:00,0.225
21/09/2021 10:00,0.19347
21/09/2021 11:00,0.13884
21/09/2021 12:00,0.13001
21/09/2021 13:00,0.12161
21/09/2021 14:00,0.11724
21/09/2021 15:00,0.12431
21/09/2021 16:00,0.15
21/09/2021 17:00,0.22699
21/09/2021 18:00,0.23336
21/09/2021 19:00,0.27
21/09/2021 20:00,0.19658
21/09/2021 21:00,0.14507
21/09/2021 22:00,0.13714
21/09/2021 23:00,0.16494
22/09/2021 00:00,0.14579
22/09/2021 01:00,0.13509
22/09/2021 02:00,0.13468
22/09/2021 03:00,0.12992
22/09/2021 04:00,0.12831
22/09/2021 05:00,0.14221
22/09/2021 06:00,0.16395
22/09/2021 07:00,0.17914
22/09/2021 08:00,0.21599
22/09/2021 09:00,0.217
22/09/2021 10:00,0.18658
22/09/2021 11:00,0.16174
22/09/2021 12:00,0.13801
22/09/2021 13:00,0.13003
22/09/2021 14:00,0.11634
22/09/2021 15:00,0.12764
22/09/2021 16:00,0.14298
22/09/2021 17:00,0.18261
22/09/2021 18:00,0.21699
22/09/2021 19:00,0.22384
22/09/2021 20:00,0.17929
22/09/2021 21:00,0.14509
22/09/2021 22:00,0.13495
22/09/2021 23:00,0.15996
23/09/2021 00:00,0.15007
23/09/2021 01:00,0.08875
23/09/2021 02:00,0.06514
23/09/2021 03:00,0.0571
23/09/2021 04:00,0.07114
23/09/2021 05:00,0.10687
23/09/2021 06:00,0.14741
23/09/2021 07:00,0.1466
23/09/2021 08:00,0.1494
23/09/2021 09:00,0.13197
23/09/2021 10:00,0.131
23/09/2021 11:00,0.13431
23/09/2021 12:00,0.1512
23/09/2021 13:00,0.14324
23/09/2021 14:00,0.17173
23/09/2021 15:00,0.15
23/09/2021 16:00,0.17225
23/09/2021 17:00,0.21493
23/09/2021 18:00,0.24799
23/09/2021 19:00,0.28425
23/09/2021 20:00,0.20455
23/09/2021 21:00,0.14849
23/09/2021 22:00,0.1465
23/09/2021 23:00,0.15492
24/09/2021 00:00,0.16739
24/09/2021 01:00,0.15498
24/09/2021 02:00,0.15001
24/09/2021 03:00,0.10531
24/09/2021 04:00,0.09914
24/09/2021 05:00,0.12506
24/09/2021 06:00,0.15495
24/09/2021 07:00,0.16345
24/09/2021 08:00,0.1778
24/09/2021 09:00,0.15075
24/09/2021 10:00,0.12801
24/09/2021 11:00,0.12571
24/09/2021 12:00,0.12082
24/09/2021 13:00,0.11932
24/09/2021 14:00,0.12025
24/09/2021 15:00,0.14505
24/09/2021 16:00,0.152
24/09/2021 17:00,0.13589
24/09/2021 18:00,0.15901
24/09/2021 19:00,0.20137
24/09/2021 20:00,0.19393
24/09/2021 21:00,0.164
24/09/2021 22:00,0.15162
24/09/2021 23:00,0.15495
25/09/2021 00:00,0.12494
25/09/2021 01:00,0.12228
25/09/2021 02:00,0.12495
25/09/2021 03:00,0.12759
25/09/2021 04:00,0.13936
25/09/2021 05:00,0.15493
25/09/2021 06:00,0.155
25/09/2021 07:00,0.14505
25/09/2021 08:00,0.16455
25/09/2021 09:00,0.20149
25/09/2021 10:00,0.18283
25/09/2021 11:00,0.19224
25/09/2021 12:00,0.13118
25/09/2021 13:00,0.13117
25/09/2021 14:00,0.12807
25/09/2021 15:00,0.12671
25/09/2021 16:00,0.13547
25/09/2021 17:00,0.17996
25/09/2021 18:00,0.21219
25/09/2021 19:00,0.2122
25/09/2021 20:00,0.16595
25/09/2021 21:00,0.1497
25/09/2021 22:00,0.14204
25/09/2021 23:00,0.16707
26/09/2021 00:00,0.12493
26/09/2021 01:00,0.16301
26/09/2021 02:00,0.14992
26/09/2021 03:00,0.12001
26/09/2021 04:00,0.10859
26/09/2021 05:00,0.11722
26/09/2021 06:00,0.12925
26/09/2021 07:00,0.12432
26/09/2021 08:00,0.14572
26/09/2021 09:00,0.16781
26/09/2021 10:00,0.16205
26/09/2021 11:00,0.13282
26/09/2021 12:00,0.12858
26/09/2021 13:00,0.11505
26/09/2021 14:00,0.10994
26/09/2021 15:00,0.11972
26/09/2021 16:00,0.14239
26/09/2021 17:00,0.15999
26/09/2021 18:00,0.17402
26/09/2021 19:00,0.18995
26/09/2021 20:00,0.13967
26/09/2021 21:00,0.141
26/09/2021 22:00,0.11978
26/09/2021 23:00,0.12996
27/09/2021 00:00,0.09601
27/09/2021 01:00,0.11855
27/09/2021 02:00,0.13496
27/09/2021 03:00,0.13491
27/09/2021 04:00,0.10787
27/09/2021 05:00,0.15219
27/09/2021 06:00,0.19491
27/09/2021 07:00,0.15779
27/09/2021 08:00,0.19622
27/09/2021 09:00,0.17999
27/09/2021 10:00,0.134
27/09/2021 11:00,0.12049
27/09/2021 12:00,0.11234
27/09/2021 13:00,0.09652
27/09/2021 14:00,0.09191
27/09/2021 15:00,0.11401
27/09/2021 16:00,0.12998
27/09/2021 17:00,0.14985
27/09/2021 18:00,0.18808
27/09/2021 19:00,0.21346
27/09/2021 20:00,0.15552
27/09/2021 21:00,0.12817
27/09/2021 22:00,0.125
27/09/2021 23:00,0.15496
28/09/2021 00:00,0.10801
28/09/2021 01:00,0.10084
28/09/2021 02:00,0.09414
28/09/2021 03:00,0.09052
28/09/2021 04:00,0.11995
28/09/2021 05:00,0.15051
28/09/2021 06:00,0.17769
28/09/2021 07:00,0.16451
28/09/2021 08:00,0.18925
28/09/2021 09:00,0.186
28/09/2021 10:00,0.15452
28/09/2021 11:00,0.14537
28/09/2021 12:00,0.14001
28/09/2021 13:00,0.129
28/09/2021 14:00,0.1407
28/09/2021 15:00,0.14564
28/09/2021 16:00,0.15727
28/09/2021 17:00,0.1954
28/09/2021 18:00,0.21343
28/09/2021 19:00,0.21981
28/09/2021 20:00,0.17915
28/09/2021 21:00,0.14792
28/09/2021 22:00,0.14008
28/09/2021 23:00,0.16491
29/09/2021 00:00,0.15432
29/09/2021 01:00,0.15089
29/09/2021 02:00,0.1474
29/09/2021 03:00,0.12795
29/09/2021 04:00,0.09143
29/09/2021 05:00,0.12602
29/09/2021 06:00,0.16499
29/09/2021 07:00,0.21956
29/09/2021 08:00,0.22339
29/09/2021 09:00,0.20491
29/09/2021 10:00,0.1476
29/09/2021 11:00,0.13658
29/09/2021 12:00,0.1249
29/09/2021 13:00,0.10702
29/09/2021 14:00,0.10506
29/09/2021 15:00,0.117
29/09/2021 16:00,0.14483
29/09/2021 17:00,0.16896
29/09/2021 18:00,0.23167
29/09/2021 19:00,0.25357
29/09/2021 20:00,0.20992
